id,created_at,favorite_count,retweet_count,text,user_id
1174323212953538582,2019-09-18 14:04:06,602,247,📺 Je serai demain à 7h35 l'invitée de l'émission #Les4V sur @France2tv : https://t.co/qO67P72Yy8,MLP_officiel
1173906815291154434,2019-09-17 10:29:29,427,245,"Le mouvement permanent... Symbole de l’inanité d’une politique sans contrôle des frontières et dépourvue des moyens de stopper les pompes aspirantes de l’immigration. MLP

#GrandeSynthe

https://t.co/AnP6I42ene",MLP_officiel
1173895920452296704,2019-09-17 09:46:12,1011,526,"📹 « Les enfants ont droit à la vérité biologique : on n'a pas le droit d'empêcher les enfants d'avoir accès à leurs origines, ni de leur mentir en leur disant qu'ils sont nés de deux femmes. En l'état, je voterai donc contre ce texte sur la #PMA. » #BourdinDirect https://t.co/OyoulAUu1m",MLP_officiel
1173895089296486400,2019-09-17 09:42:53,456,232,📹 « Le rôle des politiques n'est pas de raboter l'intégralité de notre système de protection sociale... Le système de retraites ne fonctionne que s'il y a de l'emploi et des enfants : commençons par cela ! » #BourdinDirect https://t.co/Bc6iyKuHmF,MLP_officiel
1173891491481169920,2019-09-17 09:28:36,344,189,"📹 « Je réfute l'idée selon laquelle le progrès civilisationnel soit dans le ""liquide"", dans le précaire. Dans toute leur histoire, les Hommes ont cherché à se protéger, à prévoir. Les faire vivre dans l'incertitude permanente est une gigantesque régression ! » #BourdinDirect https://t.co/9hB29WkVWs",MLP_officiel
1173890456398237697,2019-09-17 09:24:29,829,409,"📹 « Le bien-être animal me tient à cœur. L'abattage rituel sans étourdissement, c'est-à-dire l'égorgement à vif, se généralise et concerne des centaines de milliers de bêtes tuées dans des conditions atroces. Pourquoi personne n'en parle ? » #BourdinDirect https://t.co/wk3VoeIEgJ",MLP_officiel
1173889214490054656,2019-09-17 09:19:33,644,356,"📹 « On a interdit aux producteurs de cerises français d'utiliser un pesticide dangereux. Or sur tous les étals de France aujourd'hui, il y a des cerises importées, y compris de pays de l'UE, qui ont été produites avec ce pesticide ! » #BourdinDirect https://t.co/59wixX9e7i",MLP_officiel
1173888038977658880,2019-09-17 09:14:52,1766,788,"📹 « Derrière les militants ""vegans"" qui luttent contre la consommation de viande et agressent des bouchers, il y a des industries cherchant à vendre de la fausse viande... S'ils défendaient vraiment le bien-être animal, ils lutteraient contre l'abattage rituel ! » #BourdinDirect https://t.co/n50OSSK3Cv",MLP_officiel
1173886536632426496,2019-09-17 09:08:54,295,164,"📹 « Les Français doivent savoir que par un mécanisme délirant, on paye de la TVA sur des taxes ! Pour obtenir une baisse substantielle des prix à la pompe, je demande la suppression de cette TVA sur la TICPE. » #BourdinDirect https://t.co/Rv1bsEh4cx",MLP_officiel
1173885280341942274,2019-09-17 09:03:55,444,215,"📹 « La civilisation écologique que je défends consiste à préserver le cadre de vie de nos compatriotes. Elle passe par le localisme, la maîtrise de nos frontières, la sécurité sanitaire, le bien-être animal, et par l'arrêt de cette folie du libre-échange. » #BourdinDirect https://t.co/837T205jnJ",MLP_officiel
1173883449725399040,2019-09-17 08:56:38,1472,780,"📹 « Je crains que les déclarations d'Emmanuel Macron sur l'immigration ne soient qu'électoralistes... Chaque année arrive l'équivalent de la ville de Nice. A ce rythme, à la fin de son mandat, 2 millions d'étrangers seront entrés, sans compter les clandestins ! » #BourdinDirect https://t.co/qeRREkNXfj",MLP_officiel
1173879891311419392,2019-09-17 08:42:30,319,167,"📹 « Le nouveau clivage entre mondialistes et nationaux est installé : notre projet et celui d'Emmanuel Macron sont clairs, et contradictoires. Ont vocation à disparaître les mouvements, comme ""les Républicains"", qui naviguent à vue et n'ont plus de convictions. » #BourdinDirect https://t.co/BldbhwdfDS",MLP_officiel
1173582309708029954,2019-09-16 13:00:01,787,321,📺📻 Je serai demain à 8h30 l'invitée de #BourdinDirect sur @BFMTV et @RMCinfo ! https://t.co/UAuXow6me8,MLP_officiel
1173551173380579328,2019-09-16 10:56:17,1276,668,"Les taxes sur les carburants doivent être baissées d'urgence. C'était nécessaire avant, ça l'est d'autant plus après ces attaques en Arabie saoudite.

L'Etat doit atténuer pour les Français les conséquences de troubles géopolitiques, c'est son rôle ! MLP

https://t.co/ZnRZ4xxnuZ",MLP_officiel
1173528118943985665,2019-09-16 09:24:41,852,405,"En tant qu’ancienne avocate, je soutiens sans réserve les confrères qui s’opposent à la réforme des retraites, qui touchera tous les Français, toutes les professions. MLP

https://t.co/zHQ8UGLNe0",MLP_officiel
1173304505917759490,2019-09-15 18:36:07,373,223,"📹 La proximité au service des Français !

Retrouvez en vidéo l'intégralité du discours de rentrée que j'ai prononcé cet après-midi à #Fréjus : https://t.co/n6s6BvVUZG https://t.co/9yfTVHUjVI",MLP_officiel
1173248296598593536,2019-09-15 14:52:46,362,167,"« Cette histoire, mes amis, nous allons l’écrire ensemble pour notre peuple, pour notre pays, simplement parce que nous les aimons. Vive la République ! Vive la France ! » #Fréjus #RentréeMLP https://t.co/8FkJJO08Bt",MLP_officiel
1173247693868716033,2019-09-15 14:50:22,304,163,"📹 « La séquence électorale qui s’ouvre peut marquer un tournant. Elle doit marquer un tournant. Au-delà des enjeux locaux qui ont leur importance pour la vie quotidienne des Français, se joue une vision de la société. » #Fréjus #RentréeMLP https://t.co/DZ0RftaW2F",MLP_officiel
1173247586616131585,2019-09-15 14:49:57,259,136,"« Dans les crises graves, les Français savent qu'ils doivent se rassembler, et que les étiquettes partisanes sont un peu réductrices. Tous les Français d’où qu’ils viennent ont vocation à nous rejoindre et à participer au combat pour le redressement de la France ! » #RentréeMLP https://t.co/uQUzfOObN1",MLP_officiel
1173247311448813568,2019-09-15 14:48:51,234,125,"« Ce combat municipal, nous le mènerons avec tous ceux qui partagent avec nous le désir d’un renouvellement local et national, avec tous ceux qui entendent construire pour la France et pour leur ville une alternance et qui comme nous ont la patrie au cœur ! » #Fréjus #RentréeMLP https://t.co/03CJBmyGZL",MLP_officiel
1173246904207101952,2019-09-15 14:47:14,211,106,"« Au Pontet, à Hayange, Villers-Cotterêts, Beaucaire, Hénin-Beaumont, ou ici à #Fréjus, nos maires ont montré que leur gestion fonctionne ! Leur bilan sera, pour tous les Français, un gage de sérieux et d’efficacité de la gestion RN dans chacune de leur ville. » #RentréeMLP https://t.co/dY7mwk8Z6G",MLP_officiel
1173246710098911232,2019-09-15 14:46:28,284,163,"📹 « Notre vision municipale s’appuie sur un socle de valeurs, et s’accompagnera de projets municipaux localisés qui intègreront nos priorités : sécurité, localisme, gestion rigoureuse et baisse des impôts, développement local, démocratie de proximité. » #Fréjus #RentréeMLP https://t.co/TDXngaV7mq",MLP_officiel
1173246656160178176,2019-09-15 14:46:15,192,98,"« À l’échelon national, départemental et régional, il nous faut remettre de l’ordre dans le grand chaos territorial qu’une politique de gribouille a organisé. Personne n’y comprend plus rien, les réformes se succèdent sans la moindre vision globale ! » #Fréjus #RentréeMLP https://t.co/9TsswdxCmc",MLP_officiel
1173246463930970113,2019-09-15 14:45:29,508,257,📹 « Nous nous efforcerons de cultiver l’identité des communes en commençant par défendre le principe d’autonomie communale. La commune est l’instance de démocratie de proximité et de contrôle la plus efficace. Nous la défendrons ! » #Fréjus #RentréeMLP https://t.co/Ua2nKLci52,MLP_officiel
1173246409371455488,2019-09-15 14:45:16,203,119,"« Le localisme doit être aussi institutionnel. Il consistera à faire descendre le pouvoir vers les citoyens, en donnant au quartier une vitalité nouvelle, une visibilité urbaine et une existence institutionnelle. » #Fréjus #RentréeMLP https://t.co/26M3lRudM9",MLP_officiel
1173246266001829889,2019-09-15 14:44:42,372,176,"📹 « L’aménagement du territoire suppose de retrouver les grands équilibres, dont l’équilibre habitat-emploi, grâce à une politique de relocalisation d’activités. Produire et consommer sur place est le premier principe de la société écologique que nous voulons. » #RentréeMLP https://t.co/D60CYcj77S",MLP_officiel
1173246201845694466,2019-09-15 14:44:27,165,91,"« La spécialisation des quartiers par secteur d’activité procède d’une conception américaine de la ville, et ce modèle importé n’est pas le nôtre. La sur-concentration des activités qui accompagne la mondialisation est un drame ! » #Fréjus #RentréeMLP https://t.co/WLKCFol8wy",MLP_officiel
1173246067925835776,2019-09-15 14:43:55,407,190,"📹 « Réparer la fracture territoriale, c’est remettre en œuvre une grande politique d’aménagement du territoire pour aller vers un rééquilibrage. Ce sera, j’en ai la conviction, la grande affaire de la prochaine élection présidentielle. » #Fréjus #RentréeMLP https://t.co/0xlwxrV2Rv",MLP_officiel
1173245983234412545,2019-09-15 14:43:34,177,102,"« Dans une société imprégnée de la culture horizontale d'Internet, comment pourraient-ils croire qu’une dose homéopathique et symbolique de proportionnelle puisse suffire à satisfaire le besoin de réelle démocratie qui traverse le pays ?! » #Fréjus #RentréeMLP https://t.co/DjJwYLmHXs",MLP_officiel
1173245693647106049,2019-09-15 14:42:25,325,182,"📹 « La réponse politique à la crise des Gilets Jaunes n’est pas seulement de justice sociale et fiscale. Elle est également institutionnelle, car la révolte fut aussi fondamentalement une crise de la représentation. » #RentréeMLP https://t.co/SGq5WRe2qN",MLP_officiel
1173245594183376904,2019-09-15 14:42:02,193,97,"« Les biens nationaux sont pour les Français qui ne possèdent rien leur seul patrimoine. Il faut stopper l’inique privatisation des barrages et d’ADP - signez la pétition ! -, et engager la renationalisation de nos autoroutes. » #RentréeMLP https://t.co/uzj6OUw5r4",MLP_officiel
1173245158630055936,2019-09-15 14:40:18,319,170,"📹 « Nous pensons qu’il faut conclure la paix fiscale, et engager la décrue, notamment pour les classes modestes, les classes moyennes, les indépendants et les petites entreprises ! » #Fréjus #RentréeMLP https://t.co/FxjwyyaFpK",MLP_officiel
1173245103089115136,2019-09-15 14:40:05,227,118,"« Ce qui nous sépare de nos adversaires, c’est que nous avons foi en la France. Nous croyons dans le génie français qui a fait de notre pays une puissance intellectuelle, économique et politique démesurée par rapport à sa taille et son poids démographique. » #Fréjus #RentréeMLP https://t.co/Jqs3Lc8iZk",MLP_officiel
1173244948239527937,2019-09-15 14:39:28,169,98,"« En nous désignant comme premier parti de France, les Français nous ont conféré la lourde responsabilité d’incarner l’opposition. Cela ne signifie pas seulement critiquer, mais aussi et surtout élaborer un projet alternatif à vocation majoritaire. » #Fréjus #RentréeMLP https://t.co/ySAIkg4WKz",MLP_officiel
1173244735689043968,2019-09-15 14:38:37,301,163,"📹 « Partout où les crises exigeraient un arbitrage du peuple, les gouvernements euro-mondialistes tentent d’empêcher des élections. Pour nous, le peuple a toujours raison. Nous voyons, nous, dans ce sursaut des peuples, une fantastique raison d’espérer ! » #Fréjus #RentréeMLP https://t.co/ypNx0SOXN7",MLP_officiel
1173244655510667264,2019-09-15 14:38:18,213,112,"« Même les européistes doutent : on le voit avec le titre de ""commissaire à la protection du mode de vie des Européens"": sous la poussée des nationaux, ils se voient obligés de reconnaître que l’immigration pose la question du maintien de notre mode de vie ! » #Fréjus #RentréeMLP https://t.co/SZOhEtdqtq",MLP_officiel
1173244476493631488,2019-09-15 14:37:35,284,168,"« Les peuples nous le disent : ils veulent vivre ! Ils veulent vivre comme ils l’entendent chez eux, ils veulent transmettre à leurs enfants leur art de vivre, leurs traditions, leurs lois, leur langue, parce que c’est là l’ordre du monde. » #Fréjus #RentréeMLP https://t.co/QouHthCnsq",MLP_officiel
1173243623640616960,2019-09-15 14:34:12,1609,648,"📹 « Oui mes amis, l’avenir n’est plus à la mondialisation mais aux Nations. L’avenir n’est plus au global mais au local, et les peuples du monde, dont les Français, l’ont compris ! » #Fréjus #RentréeMLP https://t.co/MPcHzXmVD3",MLP_officiel
1173241327212990464,2019-09-15 14:25:04,275,156,"« Ces rendez-vous électoraux, au @RNational_off, nous ne les fuyons pas, nous les attendons. Nous ne les craignons pas, nous les bénissons, car nous vivons avec l’intime conviction que le sursaut pour la patrie viendra du peuple ! » #Fréjus #RentréeMLP https://t.co/K6UvK9ZUmI",MLP_officiel
1173241049499799552,2019-09-15 14:23:58,342,178,"📹 « En politique, pas davantage qu’il n’y a de fatalité, il n’y a de batailles subalternes : chaque échéance permet de mobiliser, de rassembler, d’avancer, de construire. Une élection est une occasion de rencontrer, de convaincre : c'est une chance ! » #Fréjus #RentréeMLP https://t.co/f7ltAFjo0I",MLP_officiel
1173240840900292608,2019-09-15 14:23:08,185,109,"« C’est dans une ambiance tout estivale que la souriante cité plurimillénaire de #Fréjus, gérée par @david_rachline, nous accueille pour cette rentrée politique. Une rentrée politique qui est aussi le signal de départ d’une nouvelle séquence électorale importante ! » #RentréeMLP https://t.co/tAoTYnW61M",MLP_officiel
1172052670523334656,2019-09-12 07:41:46,572,328,Une bonne lecture pour les journalistes du @LeHuffPost (👉 https://t.co/MOsKIJNjdb) ! MLP https://t.co/Ntvqz67bzy,MLP_officiel
1171792020295340033,2019-09-11 14:26:03,1383,970,"Où l’on apprend de la bouche de M. @StanGuerini que l’AME (Aide médicale d’Etat pour les clandestins) sert à payer des prothèses mammaires ! Quelle honte !! MLP

https://t.co/xuAMWKmRzJ",MLP_officiel
1171405486157115393,2019-09-10 12:50:06,295,143,"Je partage totalement ce point de vue. MLP #Perpignan 

https://t.co/pPhzT2ss3j",MLP_officiel
1171018067016638464,2019-09-09 11:10:38,2804,1017,"""54% des Français jugent qu’en période de chômage élevé, les employeurs devraient privilégier les «nationaux» à l’embauche d’étrangers."" (Sondage Ipsos)

Une majorité de Français en accord avec l'application de la priorité nationale que nous proposons : du bon sens ! MLP",MLP_officiel
1170712781865345024,2019-09-08 14:57:32,1046,360,"🇫🇷 Après l’inauguration de la grande braderie d’#HéninBeaumont, j’ai tenu un discours devant nos militants et sympathisants rassemblés dans la permanence RN. 

Face à #Macron, qui abîme tant l’image de la France, mobilisation et cap sur les #municipales2020 ! https://t.co/eotp1I4tQA",MLP_officiel
1170659961988427777,2019-09-08 11:27:39,677,194,"🇫🇷 En compagnie du maire @SteeveBriois et des membres du conseil municipal, j'inaugurais aujourd'hui la grande braderie d'#HéninBeaumont. Un plaisir de vous retrouver nombreux, comme chaque année, pour cette belle réussite ! 👍🏻 https://t.co/9XN0kUydkN",MLP_officiel
1168588086474940416,2019-09-02 18:14:45,639,192,"🇫🇷 En compagnie du maire @SteeveBriois, nous célébrions aujourd’hui l’anniversaire de la libération d’#HéninBeaumont. https://t.co/xBn50d3YSL",MLP_officiel
1168537745519722496,2019-09-02 14:54:43,586,150,"🏫 C’est la rentrée scolaire ! 

Je souhaite beaucoup de réussite aux écoliers d’#HéninBeaumont et de toute la France. 📚 https://t.co/SldLQLGIeD",MLP_officiel
1168512170784698368,2019-09-02 13:13:06,5357,2251,"Au lieu de m'accuser de ""récupération"", la Ministre de la Justice ferait mieux de se demander comment un migrant afghan connu sous deux identités (!) a pu obtenir un titre de séjour en France.

Un peu de décence ne vous ferait pas de mal @NBelloubet. MLP #Villeurbanne",MLP_officiel
1168203469074907136,2019-09-01 16:46:25,2181,851,"🇩🇪 Félicitations à nos alliés de l’AFD qui réalisent une très forte poussée dans la Saxe et le Brandebourg, et arrivent dans les deux cas en 2ème position ! 

Le bon sens avance en Europe  inexorablement ! MLP #ltwbb19 #Brandenburg #Sachsenwahl",MLP_officiel
1167882790093778945,2019-08-31 19:32:10,1215,360,"Il y a quelques jours, Gérard Gautier, Maire de Cers, se sachant condamné par la maladie, faisait ses adieux à ses administrés qu'il a servis durant six mandats, dans une poignante lettre ouverte.

Il nous a quittés. Nous avons ce soir une pensée pour lui et pour ses proches. MLP",MLP_officiel
1167869898283839488,2019-08-31 18:40:56,4276,1768,"De nationalité afghane, l'un des suspects de l'attaque au couteau de #Villeurbanne est par ailleurs selon @BFMTV un... demandeur d'asile.

La naïveté et le laxisme de notre politique migratoire menacent gravement la sécurité des Français ! MLP",MLP_officiel
1167363425074339840,2019-08-30 09:08:23,2094,920,"L’abandon du projet de réacteur nucléaire de 4ème génération est un crime économique, technologique et écologique. 

Il faut continuer à investir dans l’amélioration du nucléaire, filière d’excellence française et énergie propre du futur. MLP

https://t.co/NLqxEhu13h",MLP_officiel
1166671324447723522,2019-08-28 11:18:14,2547,1031,"Les agressions contre policiers et pompiers explosent depuis quelques mois. Interrogé ce matin, @CCastaner propose spontanément sa solution miracle: généraliser leur équipement en caméras-piéton, ""outil de lien social""... 

Sur quelle planète vit ce Ministre de l'Intérieur ?! MLP",MLP_officiel
1166327526483988480,2019-08-27 12:32:06,968,482,"🖋 « Dispositif de lutte contre l’immigration clandestine à #Mayotte : le gouvernement encore à côté de la plaque ! »

Mon communiqué : https://t.co/eLkNdzXRbf",MLP_officiel
1165583973365538816,2019-08-25 11:17:29,2142,1206,"En nommant Moscovici à la tête de la Cour des Comptes, #Macron veut s’assurer la docilité d’une cour qui a épinglé les dépenses excessives de l’Elysée. 

Avec le « nouveau monde » macronien, le copinage est plus que jamais un mode de gouvernement ! MLP

https://t.co/iMikxYPesF",MLP_officiel
1164949687318786049,2019-08-23 17:17:03,2809,1500,"En accueillant des clandestins de l’#OceanViking, @CCastaner piétine l’avis des Français, cède au chantage émotionnel des ONG pro-#migrants et crée un appel d’air considérable vers la France. 

Les mafias de passeurs se frottent les mains... ! MLP

https://t.co/5YKcENvXtc",MLP_officiel
1164511594354806784,2019-08-22 12:16:14,2816,1023,"En s'opposant au retour de la Russie dans un nouveau G8, l'UE nous rejoue une absurde parodie de Guerre froide. 

En plus d'être anachronique, cette idéologie anti-russe est totalement contre-productive pour les intérêts des Nations européennes ! MLP",MLP_officiel
1162605173979717634,2019-08-17 06:00:48,2477,1188,"Tout faire pour que les peuples ne donnent pas leur avis : de Londres à Paris en passant par Rome, la caste européiste en panique a systématiquement le même mot d'ordre. C'est à ça qu'on la reconnaît ! MLP

https://t.co/6qAKUDxJMQ",MLP_officiel
1161942385405939712,2019-08-15 10:07:07,1899,610,"🇲🇫 75 années plus tard, nous n'oublions pas le courage et le sacrifice des soldats français et alliés qui participèrent le 15 août 1944 à l'aube au déterminant #DébarquementDeProvence, pour que la France vive LIBRE ! MLP https://t.co/Tyc1nEabE9",MLP_officiel
1161267632869466112,2019-08-13 13:25:53,1424,694,"Combien de temps va-t-on laisser les départements seuls face aux ""MNA"" et à leur prise en charge ruineuse ?

La généralisation du fichier biométrique est bien la moindre des choses, n'en déplaise aux habituelles ""assos"" d'extrême-gauche procédurières. MLP

https://t.co/9gWrCUV3Dr",MLP_officiel
1159782250734608384,2019-08-09 11:03:30,2463,1131,"Déclaration affligeante du Pape : ""Les populismes nous mènent aux souverainismes : ce suffixe en +isme+ ne fait jamais du bien"". 

Quid du catholicisme et du christianisme à ses yeux ?! MLP

https://t.co/nILa9iCBTL",MLP_officiel
1159468464928710657,2019-08-08 14:16:38,1817,489,"🐈 Alors que les abandons d’animaux ont augmenté de 28% en France, et en cette #JournéeInternationaleDuChat, ayons une pensée affectueuse pour ces compagnons qui embellissent le quotidien ! ❤️ MLP https://t.co/sCLripCKPG",MLP_officiel
1157952372632629249,2019-08-04 09:52:14,2161,534,"💪🏻 Bravo au Français Franky Zapata, qui réussit l’exploit de traverser la Manche avec son Flyboard. 

Sa persévérance, y compris face à l’administration française, a finalement payé ! MLP",MLP_officiel
1157611603417849858,2019-08-03 11:18:08,1891,688,"Sympa @AirFranceFR qui ne prévient  pas qu’il faut un « sac spécial », à la place des caisses de transport classiques, pour voyager avec son chat et vous vend un truc en carton 35 euros pour pouvoir embarquer ! 😡 MLP https://t.co/OS3RsRE5mQ",MLP_officiel
1157341613175316481,2019-08-02 17:25:17,1656,527,"J'adresse toutes mes condoléances aux proches du pilote décédé dans le crash de son bombardier d'eau à #Générac. 

C'est avec un courage infini que les soldats du feu font face à de violents incendies dans le #Gard, possiblement d'origine criminelle. 

Soyons fiers d'eux. MLP",MLP_officiel
1157298291245297664,2019-08-02 14:33:08,2339,1249,"Alors que de nombreux faits de violence impliquant des #migrants ont lieu en Europe, le gouvernement continue sa politique d’accueil sans contrôle et sans limite. 

Personne ne peut plus fermer les yeux ou traiter cela par le mépris ! MLP https://t.co/tH8C57MY5d",MLP_officiel
1156208582490296320,2019-07-30 14:23:02,1341,778,"Forte hausse des #cambriolages en 2019 : 20% des Français ont déjà subi un cambriolage !

Ces chiffres sont absolument ACCABLANTS pour le Ministre de l’Intérieur, impuissant face à cette délinquance du quotidien. MLP

https://t.co/oxsiyXVHqp",MLP_officiel
1154677386484637698,2019-07-26 08:58:36,3579,1402,"Il y a 3 ans, le Père Jacques Hamel était exécuté par les barbares islamistes au coeur de son église de #SaintÉtienneduRouvray.

Aucun Français ne peut oublier l’assassinat horrible de ce prêtre. La lutte contre la gangrène islamiste doit rester une priorité absolue ! MLP",MLP_officiel
1153612647012732930,2019-07-23 10:27:42,3211,1318,"Recevoir à l’Assemblée nationale #GretaThunberg, égérie écologiste autoproclamée, le même jour que le vote de la majorité pour le #CETA, traité de libre-échange qui menace notre santé et l’environnement... 

Insupportable cette hypocrisie et ce double discours permanents ! MLP",MLP_officiel
1152190888984100864,2019-07-19 12:18:09,5753,2373,"📹 Blocages de routes, agressions, pillages, actes anti-français commis par des ""supporters"" algériens : ce qui se passe en France à l'occasion des matchs de l'#Algérie est choquant et inquiétant.

Il est temps de siffler la fin de la partie et de faire respecter la LOI ! #ALGSEN https://t.co/4EmKGQteyy",MLP_officiel
1151780758534668290,2019-07-18 09:08:26,1685,642,"Honneur aux trois militaires qui ont perdu la vie accidentellement en #Guyane dans le cadre de l'opération Harpie contre l'orpaillage clandestin, fléau économique et écologique.

Courage à leurs proches et à leurs camarades engagés sur le terrain 🙏🇨🇵 MLP

https://t.co/9MiBsRzbDM",MLP_officiel
1151528879380672512,2019-07-17 16:27:33,1697,836,"📹 Le #CETA incarne cette mondialisation sauvage qui s'oppose à une vision humaniste du monde.

Comme l'immense majorité des Français, nous ne voulons pas de ce traité de libre-échange Canada/UE, et nous voterons contre ce projet de loi de ratification ! #StopCETA #DirectAN https://t.co/4rBA0Xc9rQ",MLP_officiel
1151421197508370433,2019-07-17 09:19:40,860,474,"Le vote sur le #CETA (alors qu'il est déjà appliqué...) aujourd'hui à l'Assemblée montrera clairement qui, parmi les députés, est véritablement du côté de nos agriculteurs, de l'écologie et de la santé des Français.

Nous serons bien sûr de ceux-là ! MLP

https://t.co/MjvZwLqNuu",MLP_officiel
1151396578323812352,2019-07-17 07:41:50,699,328,"🖊 « Fermeture de maternités : ne jouons pas avec la vie d’un enfant et de sa mère. »

Mon communiqué :

https://t.co/4eBwVEgoQR",MLP_officiel
1151377909648674816,2019-07-17 06:27:39,2583,865,"J’ai vérifié à la source, j’ai cru que c’était encore un coup du Gorafi 😳 MLP https://t.co/OwbemTkeic",MLP_officiel
1151192546984497153,2019-07-16 18:11:05,959,508,"La candidate de Merkel, la fédéraliste et immigrationniste Ursula #VonDerLeyen, est élue à 9 voix près présidente de la Commission européenne, après plusieurs jours d'intense et fébrile lobbying pour ratisser large...

Le pouvoir européiste ne tient plus qu'à un fil ! MLP #PlenPE https://t.co/KaxrJxCvu9",MLP_officiel
1150720140960567296,2019-07-15 10:53:55,2541,1208,"282 interpellations suite aux désordres causés par des supporters algériens : un chiffre alarmant à l’occasion d’un match d’équipes étrangères.

Quels médias vont encore nous répéter que c’était « bon enfant » comme ils le prétendaient hier ? MLP

https://t.co/Q59IDC20JD",MLP_officiel
1150448809522225159,2019-07-14 16:55:45,730,209,"🤳 Sympathique et chaleureux repas avec nos anciens, à #HéninBeaumont, à l'occasion de notre fête nationale. Merci à tous ! #14Juillet 🇫🇷 https://t.co/KD91VsX0xo",MLP_officiel
1150407415386583043,2019-07-14 14:11:16,3427,1411,"Comment est-ce possible que des #BlackBlocs et des voyous d’extrême gauche arrivent à tout saccager le jour de notre fête nationale ? 

Pourquoi cette incompétence chronique d’un Ministre de l’Intérieur en dessous de tout et incapable d’assumer la moindre responsabilité ? MLP",MLP_officiel
1150386239616573441,2019-07-14 12:47:07,753,226,🇫🇷 Très beau défilé du #14Juillet à Hénin-Beaumont. Vive la France ! https://t.co/K0NsSaBVat,MLP_officiel
1150347450072424448,2019-07-14 10:12:59,764,292,"🇨🇵 En ce #14Juillet, nous avons rendu hommage à Hénin-Beaumont aux Morts pour la France.

Nous n'oublions pas le courage et le sacrifice de nos militaires, de nos forces de l'ordre, de nos soldats du feu, pour la sécurité des Français et pour que la Nation perdure ! https://t.co/CNlYd9EuZn",MLP_officiel
1150049450666156032,2019-07-13 14:28:50,2061,1055,"Meurtre sordide de Johanna par un migrant syrien déjà condamné en 2018 pour violences conjugales: derrière les bons sentiments et la naïveté des immigrationnistes, il y a la mise en danger de nos compatriotes par une immigration subie et incontrôlée. MLP https://t.co/yc2fROAmOQ",MLP_officiel
1149679232156610561,2019-07-12 13:57:43,5021,2369,"Il est INADMISSIBLE de voir des clandestins revendicatifs occuper, en toute impunité, ce haut lieu de la République qu’est le #Panthéon.

En France, le seul avenir d’un clandestin devrait être l’expulsion, car c’est la LOI. MLP https://t.co/K73EuAxZiD",MLP_officiel
1149620025373818881,2019-07-12 10:02:27,1202,678,"Mort d’une mère de famille fauchée par un supporter algérien : voilà où mènent le laxisme d’Etat et l’inaction de @CCastaner.

Dimanche prochain, un important dispositif policier doit prévenir tout débordement : il en va de la sécurité des Français ! MLP https://t.co/nQYYia13JV",MLP_officiel
1149575637243293696,2019-07-12 07:06:04,1192,556,"Ces comportements récurrents sont inacceptables, tout autant que le silence des autorités qu’on a connues plus promptes à condamner les manifestations des Gilets Jaunes ! MLP https://t.co/AFLaD8Y1UR",MLP_officiel
1149575373547438082,2019-07-12 07:05:01,1464,783,"Une fois encore, des supporters de l’équipe de l’Algérie ont profité d’un match de leur équipe pour se livrer à des violences dans plusieurs villes.
#ChampsElysées #CIVALG",MLP_officiel
1149276872666243072,2019-07-11 11:18:53,889,423,"📹 Il a fallu que l'Outre-mer vote massivement pour le RN aux #Européennes2019 pour que le gouvernement s'occupe enfin de la France du large !

Mais la nouvelle signature de convention ne permet pas de répondre aux urgences de ces territoires, ni de préparer leur avenir. https://t.co/8EaeTrdBno",MLP_officiel
1148994374568677376,2019-07-10 16:36:20,3335,1744,"📹 Sous l'influence de #Macron s'instaure une restriction progressive de la liberté d'expression.

Je dénonce la #LoiAvia, qui met en résidence numérique surveillée tous les internautes et prépare une censure généralisée. 

La liberté est notre 1er combat : menez-le avec nous ! https://t.co/2moY7EJMYj",MLP_officiel
1148943060342059008,2019-07-10 13:12:26,368,129,"En compagnie de mes collègues députés @ludovicpajot et @BrunoBilde, je recevais aujourd’hui les membres de l’association d’#HéninBeaumont « Le Temps de vivre » à l’Assemblée nationale pour une visite suivie d’un déjeuner convivial.

Merci à tous ! 👏🏻 https://t.co/BmhtkgXdEk",MLP_officiel
1148680220444102656,2019-07-09 19:48:00,1346,717,"Adoptée par l’AN, la #LoiAvia (""#PPLCyberHaine"") représente un grand danger pour les libertés publiques et donne un pouvoir exorbitant aux #GAFA, en matière de contenu comme de fichage des internautes.

C’est le règne de l’arbitraire et d’une poignée de multinationales ! MLP",MLP_officiel
1148264752017301509,2019-07-08 16:17:05,534,251,"Pour nous aussi, le #MERCOSUR c’est NON ! MLP https://t.co/NfJXkIaXj1",MLP_officiel
1148264664150814720,2019-07-08 16:16:44,866,417,"Nous soutenons sans réserve les objections des éleveurs européens et partageons leurs vives inquiétudes, tant sur l’avenir de nos filières confrontées à cette concurrence déloyale que sur les risques concernant la sécurité alimentaire de nos compatriotes.
https://t.co/FR9hLOWHDY",MLP_officiel
1145964691111460865,2019-07-02 07:57:28,1093,719,"Malgré la promesse de @jmblanquer et #Macron, des écoles en zone rurale vont bel et bien fermer. 

Le gouvernement trahit ses engagements, et continue de traiter nos compatriotes à la campagne comme des citoyens de seconde zone ! MLP 

https://t.co/t3Bqkj2HZk",MLP_officiel
